CustomerID,total_spend,repetitiveness
17970.0,582.59,single
17972.0,136.04,single
17973.0,337.04,single
17974.0,740.79,repetitive
17975.0,4393.61,repetitive
17976.0,353.19,single
17977.0,288.14,single
17978.0,300.92,single
17979.0,737.81,repetitive
17980.0,811.45,repetitive
17984.0,152.68,single
17985.0,634.95,single
17986.0,20.8,single
17987.0,198.57,single
17988.0,191.17,repetitive
17990.0,630.84,repetitive
17991.0,93.35,repetitive
17994.0,629.69,repetitive
17995.0,76.1,single
17997.0,1511.3,repetitive
17999.0,382.06,repetitive
18001.0,417.23,repetitive
18004.0,169.47,single
18005.0,249.72,repetitive
18006.0,444.68,single
18008.0,2116.19,repetitive
18009.0,252.24,repetitive
18010.0,174.8,single
18011.0,102.79,single
18013.0,187.29,repetitive
18014.0,166.42,single
18015.0,120.03,single
18016.0,1483.56,repetitive
18017.0,523.0,repetitive
18018.0,122.14,repetitive
18019.0,38.45,single
18022.0,668.11,single
18024.0,236.78,repetitive
18027.0,115.31,single
18030.0,220.7,repetitive
18032.0,73.5,single
18033.0,97.97,single
18034.0,422.88,repetitive
18035.0,730.4,repetitive
18036.0,405.62,repetitive
18037.0,70.02,repetitive
18040.0,357.2,repetitive
18041.0,4161.14,repetitive
18042.0,165.05,single
18043.0,559.51,repetitive
18044.0,2085.65,repetitive
18045.0,189.4,single
18048.0,172.29,repetitive
18050.0,74.4,single
18053.0,297.07,repetitive
18055.0,6752.14,repetitive
18056.0,363.65,single
18058.0,170.16,single
18059.0,296.71,repetitive
18061.0,2119.41,repetitive
18062.0,720.52,repetitive
18064.0,814.0,repetitive
18065.0,2380.08,repetitive
18066.0,318.0,single
18067.0,396.33,single
18068.0,101.7,single
18069.0,2021.82,repetitive
18071.0,453.0,repetitive
18072.0,0.0,repetitive
18073.0,3864.44,repetitive
18074.0,489.6,single
18075.0,2538.72,repetitive
18077.0,2633.01,repetitive
18078.0,336.13,repetitive
18079.0,3651.97,repetitive
18080.0,1231.5,repetitive
18081.0,343.45,repetitive
18082.0,703.37,single
18084.0,87.53,repetitive
18085.0,689.95,repetitive
18086.0,101.34,single
18087.0,3770.12,repetitive
18088.0,167.67,single
18092.0,9065.76,repetitive
18093.0,2083.42,repetitive
18094.0,3017.3,repetitive
18095.0,580.05,repetitive
18096.0,911.15,repetitive
18097.0,2692.85,repetitive
18099.0,168.31,single
18101.0,223.65,repetitive
18102.0,256438.49,repetitive
18104.0,754.64,single
18105.0,113.48,single
18106.0,430.7,single
18108.0,264.65,repetitive
18109.0,7925.32,repetitive
18110.0,206.05,repetitive
18112.0,352.69,repetitive
18113.0,76.32,single
18114.0,220.1,single
18116.0,1418.03,repetitive
18117.0,320.72,single
18118.0,5595.77,repetitive
18119.0,181.12,single
18120.0,111.15,single
18121.0,673.1,repetitive
18122.0,1826.21,repetitive
18123.0,589.44,repetitive
18125.0,1141.34,repetitive
18126.0,206.83,single
18127.0,348.73,repetitive
18129.0,112.55,single
18130.0,1045.74,repetitive
18133.0,715.5,repetitive
18135.0,681.91,repetitive
18136.0,761.83,repetitive
18138.0,152.65,single
18139.0,8393.22,repetitive
18141.0,-35.4,single
18142.0,1014.9,repetitive
18143.0,1000.16,repetitive
18144.0,2888.75,repetitive
18145.0,2861.55,repetitive
18146.0,160.35,repetitive
18147.0,179.34,repetitive
18149.0,612.08,repetitive
18150.0,566.58,repetitive
18151.0,653.35,repetitive
18154.0,399.19,repetitive
18155.0,347.82,repetitive
18156.0,734.94,repetitive
18158.0,451.75,repetitive
18159.0,530.15,single
18160.0,638.06,repetitive
18161.0,1612.79,repetitive
18164.0,394.7,repetitive
18165.0,302.46,single
18167.0,1355.51,repetitive
18168.0,1133.64,repetitive
18169.0,202.65,single
18170.0,980.31,repetitive
18171.0,1208.51,repetitive
18172.0,7490.17,repetitive
18173.0,2106.84,repetitive
18174.0,104.0,single
18176.0,448.65,repetitive
18177.0,1314.17,repetitive
18178.0,1573.41,repetitive
18179.0,1793.17,repetitive
18180.0,1843.75,repetitive
18181.0,382.8,single
18183.0,600.52,repetitive
18184.0,49.8,single
18185.0,304.25,single
18188.0,1998.49,repetitive
18189.0,1084.34,repetitive
18190.0,274.51,repetitive
18191.0,207.8,single
18192.0,957.97,single
18193.0,212.96,repetitive
18194.0,896.0,repetitive
18196.0,689.13,repetitive
18198.0,5083.06,repetitive
18200.0,163.8,single
18202.0,1396.99,repetitive
18203.0,160.42,single
18204.0,1979.3,repetitive
18205.0,517.36,repetitive
18209.0,139.1,single
18210.0,2621.38,repetitive
18211.0,600.07,repetitive
18212.0,248.42,single
18213.0,232.48,single
18215.0,299.34,single
18216.0,481.75,single
18217.0,621.75,repetitive
18218.0,626.38,repetitive
18219.0,2019.77,repetitive
18220.0,297.78,repetitive
18221.0,1033.31,repetitive
18222.0,443.0,single
18223.0,6315.23,repetitive
18224.0,158.95,single
18225.0,5361.02,repetitive
18226.0,5192.1,repetitive
18227.0,93.75,single
18228.0,769.2,repetitive
18229.0,7276.9,repetitive
18230.0,2716.6,repetitive
18231.0,2066.17,repetitive
18232.0,582.47,repetitive
18233.0,440.0,single
18235.0,1796.48,repetitive
18236.0,882.24,repetitive
18237.0,987.1,repetitive
18239.0,1561.61,repetitive
18240.0,422.58,single
18241.0,2058.09,repetitive
18242.0,2232.49,repetitive
18245.0,2507.56,repetitive
18246.0,596.1,repetitive
18248.0,783.02,repetitive
18249.0,95.34,single
18250.0,342.92,repetitive
18251.0,4314.72,single
18252.0,526.67,repetitive
18255.0,103.3,single
18256.0,-50.1,single
18257.0,2265.38,repetitive
18259.0,2338.6,repetitive
18260.0,2595.0,repetitive
18261.0,324.24,repetitive
18262.0,149.48,single
18263.0,1211.08,repetitive
18265.0,801.51,repetitive
18268.0,0.0,repetitive
18269.0,138.9,repetitive
18270.0,238.95,repetitive
18272.0,3064.78,repetitive
18273.0,204.0,repetitive
18274.0,0.0,repetitive
18276.0,323.36,repetitive
18277.0,97.63,repetitive
18278.0,173.9,single
18280.0,180.6,single
18281.0,80.82,single
18282.0,176.6,repetitive
18283.0,2094.88,repetitive
18287.0,1837.28,repetitive
